reviewer,id,data.list.id,title,created,iso3,url
godfrey,7902,345636,Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste for the period from 24 September 2009 to 20 January 2010 (S/2010/85),2/12/10,tls,http://reliefweb.int/node/345636
godfrey,8104,345123,"Sri Lanka : Already 175,000 re-settled in the North",2/14/10,lka,http://reliefweb.int/node/345123
godfrey,8306,15762,Asia-Pacific Region: Natural Disasters and Other Events being monitored by the OCHA Regional Office for the Asia-Pacific (as of 10 - 16 Feb 2010),2/16/10,cok,http://reliefweb.int/node/15762
godfrey,8508,345479,Colombia: 'Los temas humanitarios deben prevalecer sobre la agenda electoral': Comisionado para la Paz,2/17/10,col,http://reliefweb.int/node/345479
godfrey,8710,347317,Myanmar: MINUTES OF DLRWG MEETING NO 8 HELD ON 18TH FEBRUARY 2010,2/18/10,mmr,http://reliefweb.int/node/347317
godfrey,8912,352878,"Uganda: Weekly Roundup Feb 12-19: LRA violence once again ""most neglected""?",2/19/10,uga,http://reliefweb.int/node/352878
godfrey,9114,345955,"Statement by Robert Watkins, Deputy Special Representative of the Secretary-General for Afghanistan and Officer-in-Charge of UNAMA",2/22/10,afg,http://reliefweb.int/node/345955
godfrey,9316,346259,Children to be at center of any peace framework for Afghanistan,2/24/10,afg,http://reliefweb.int/node/346259
godfrey,9518,347296,Special report: FAO/WFP crop and food security assessment mission to Ethiopia - 26 Feb 2010,2/26/10,eth,http://reliefweb.int/node/347296
godfrey,9720,418933,Massive earthquake hits Chile as Caritas looks to respond,2/27/10,chl,http://reliefweb.int/node/418933
godfrey,9922,346632,"Indonesia: Rescue team finds 29 bodies, search efforts may be halted",2/28/10,idn,http://reliefweb.int/node/346632
godfrey,10124,347022,A Closer Look at Child Mortality among Adivasis in India - WPS523,3/1/10,ind,http://reliefweb.int/node/347022
godfrey,10326,346915,WFP Aviation Annual Report 2009,3/2/10,afg,http://reliefweb.int/node/346915
godfrey,10528,347094,Les Nations Unies proposent un désengagement progressif de la MONUC à partir de juin 2010,3/4/10,cod,http://reliefweb.int/node/347094
godfrey,10730,347352,New country programme helps children achieve their rights in Afghanistan,3/4/10,afg,http://reliefweb.int/node/347352
godfrey,10932,347711,"Uganda: LANDSLIDE AND FLOOD IN BUDUDA AND BUTALIJA DISTRICTS - Health situation report no. 1, 5 March 2010",3/5/10,uga,http://reliefweb.int/node/347711
godfrey,11134,16184,République Démocratique du Congo : Province du Nord Kivu - Qui Fait Quoi Où - Territoire de Masisi (8 mars 2010),3/8/10,cod,http://reliefweb.int/node/16184
godfrey,11336,351801,Good Practices in Humanitarian Financing: Afghanistan's CERF Underfunded Allocation 2010,3/9/10,afg,http://reliefweb.int/node/351801
godfrey,11538,347978,Chile: UNICEF despliega ayuda en las zonas más devastadas por el Terremoto y el Tsunami del sábado 27 de febrero,3/11/10,chl,http://reliefweb.int/node/347978
godfrey,11740,348092,Haïti : ne pas oublier la santé mentale,3/12/10,hti,http://reliefweb.int/node/348092
godfrey,11942,348270,"Colombia: Desplazamiento en Santa Bárbara de Iscuandé (Nariño), Informe de Situación No. 1",3/15/10,col,http://reliefweb.int/node/348270
godfrey,12144,348421,Drought to worsen in south China's Guangxi,3/16/10,chn,http://reliefweb.int/node/348421
godfrey,12346,348575,"Fiji Cyclone Situation Report 1, 17 March 2010",3/17/10,fji,http://reliefweb.int/node/348575
godfrey,12548,348915,"GLOBAL: Campaigners target landmine use by ""non-state actors""",3/19/10,col,http://reliefweb.int/node/348915
godfrey,12750,349748,THE PARTICIPATION OF NGOS IN CLUSTER CO-LEADERSHIP AT COUNTRY LEVEL: A REVIEW OF EXPERIENCE,3/19/10,afg,http://reliefweb.int/node/349748
godfrey,12952,349204,RD Congo/Nyakariba/N-Kivu : des intrants agricoles de Caritas et CAFOD à 21.575 personnes retournées,3/23/10,cod,http://reliefweb.int/node/349204
godfrey,13154,349674,"Progress, frustration as Liberia rebuilds from scratch",3/24/10,lbr,http://reliefweb.int/node/349674
godfrey,13356,349502,Georgia: Emergency Food Security Assessment - Caucasus Conflict Follow-Up,3/26/10,geo,http://reliefweb.int/node/349502
godfrey,13558,351227,Review on the Provision of Air Transport in Support of Humanitarian Operations,3/29/10,som,http://reliefweb.int/node/351227
godfrey,13760,349767,Red Cross Strengthens Typhoid Awareness Campaign,3/29/10,fji,http://reliefweb.int/node/349767
godfrey,13962,350213,For a Sudan Free of Landmines,3/31/10,sdn,http://reliefweb.int/node/350213
godfrey,14164,352575,TEAM News - Spring 2010,3/31/10,hti,http://reliefweb.int/node/352575
godfrey,14366,16058,"The USAID FEWS NET Weather Hazards Impacts Assessment for Africa April 1 - April 7, 2010",4/1/10,wld,http://reliefweb.int/node/16058
godfrey,14568,350509,Uganda: NGOs lauds ICC work in the North,4/5/10,uga,http://reliefweb.int/node/350509
godfrey,14770,350568,"RDC Mbandaka/Equateur : reprise des activités ce mardi; mais, la psychose demeure",4/6/10,cod,http://reliefweb.int/node/350568
godfrey,14972,350762,AFGHANISTAN: Family-related determinants of poverty,4/8/10,afg,http://reliefweb.int/node/350762
godfrey,15174,350992,ZIMBABWE: Food insecurity threatens rural villages,4/9/10,zwe,http://reliefweb.int/node/350992
godfrey,15376,351008,THE INTERNATIONAL COMMUNITY IS FAILING THOUSANDS OF CHILDREN IN THE WEST BANK LIVING WITHOUT BASIC SERVICES,4/12/10,pse,http://reliefweb.int/node/351008
godfrey,15578,353664,Timor-Leste: An Analysis of Early Grade Reading Acquisition,4/14/10,tls,http://reliefweb.int/node/353664
godfrey,15780,358848,"USAID Afghanistan - Program Highlights April 1 - 15, 2010",4/15/10,afg,http://reliefweb.int/node/358848
javier,15982,351655,Haïti : début de la relocalisation de déplacés du séisme,4/16/10,hti,http://reliefweb.int/node/351655
javier,16184,351860,SOMALIA: Minister urges WFP to release food from Mogadishu stores,4/19/10,som,http://reliefweb.int/node/351860
javier,16386,352094,Sri Lanka: 31 Ex-LTTE Combatants Rehabilitated & Released,4/20/10,lka,http://reliefweb.int/node/352094
javier,16588,352484,LE CANADA CONTRIBUE AU LANCEMENT DU PROGRAMME MONDIAL POUR L'AGRICULTURE ET LA SÉCURITÉ ALIMENTAIRE,4/22/10,wld,http://reliefweb.int/node/352484
javier,16790,352564,Eritrea: Land leveling activities underway in Areza sub-zone,4/23/10,eri,http://reliefweb.int/node/352564
javier,16992,352970,China: National Red Cross raises 887 million yuan for quake-hit area in Qinghai,4/26/10,chn,http://reliefweb.int/node/352970
javier,17194,16330,World: Trend of Respiratory Disease Activity Compared to Previous Week - Status as of Week 13 - 29 Mar - 04 Apr 2010,4/28/10,wld,http://reliefweb.int/node/16330
javier,17396,353136,DRC: Government of Japan grants US$6.68 million to support child-friendly environmentat,4/29/10,cod,http://reliefweb.int/node/353136
javier,17598,353360,Somaliland Monthly Weather Bulletin April 2010,4/30/10,som,http://reliefweb.int/node/353360
javier,17800,353606,Myanmar two years on: Clean and clever kids,5/2/10,mmr,http://reliefweb.int/node/353606
javier,18002,353348,More Afghan schoolgirls ill in suspected gas attack,5/4/10,afg,http://reliefweb.int/node/353348
javier,18204,354449,"Situación nutricional en el corredor seco de Nicaragua, 5 de mayo de 2010",5/5/10,nic,http://reliefweb.int/node/354449
javier,18406,353854,UNHCR Urban Refugee Policy - Nairobi,5/7/10,cod,http://reliefweb.int/node/353854
javier,18608,354225,"Rainstorms kill 24 in east China province; 40,000 relocated",5/10/10,chn,http://reliefweb.int/node/354225
javier,18810,354628,Azerbaijan: President Ilham Aliyev held an itinerant meeting in Shirvan City on natural disaster,5/11/10,aze,http://reliefweb.int/node/354628
javier,19012,354437,China: Sichuan Earthquake Two -Year On,5/12/10,chn,http://reliefweb.int/node/354437
javier,19214,354649,Haiti: Earthquake Emergency appeal no. MDRHT008 Operations update no. 16,5/14/10,hti,http://reliefweb.int/node/354649
javier,19416,354822,Haiti Remittances Key to Earthquake Recovery,5/17/10,hti,http://reliefweb.int/node/354822
javier,19618,354954,"Colombia: Por falta de interés de candidatos, se canceló debate sobre desplazamiento",5/18/10,col,http://reliefweb.int/node/354954
javier,19820,355172,"Uganda: Red Cross identifies 796 host families in Mbale, communities in Rukungiri refuse to relocate",5/19/10,uga,http://reliefweb.int/node/355172
javier,20022,355415,Villagers blast Pakistan govt's response to flood,5/21/10,pak,http://reliefweb.int/node/355415
javier,20224,355455,IAS signs a two year agreement with Sida for humanitarian interventions in the Sudan,5/23/10,sdn,http://reliefweb.int/node/355455
javier,20426,356020,Cameroon: Fragile State?,5/25/10,cmr,http://reliefweb.int/node/356020
javier,20628,355754,"«La BAD s'engage à appuyer la Côte d'Ivoire dans sa sortie de la crise», déclare Donald Kaberuka",5/26/10,civ,http://reliefweb.int/node/355754
javier,20830,356008,Nicaragua: Tabla de albergues activados por baja presión en el pacifico,5/27/10,nic,http://reliefweb.int/node/356008
javier,21032,16629,Guatemala: Mapa de Situación - Comunidades Evacuadas (27 y 28 Mayo de 2010),5/28/10,gtm,http://reliefweb.int/node/16629
javier,21234,495013,"Assessment Report of Conflict-affected Families Residing in Upper Swat, Khyber Pakhtunkhwa, Pakistan",5/31/10,pak,http://reliefweb.int/node/495013
javier,21436,356468,Relief and Rehabilitation in Post-War Sri Lanka,6/1/10,lka,http://reliefweb.int/node/356468
javier,21638,25119,"Rapport Annuel - Annual Report 2009: De l'urgence au développement, L'humanitaire pour la santé durable - From crisis to development, Humanitarian Aid for Sustainable Health",6/1/10,wld,http://reliefweb.int/node/25119
javier,21840,356829,Weekly Report on Israeli Human Rights Violations in the Occupied Palestinian Territory 27 May  - 02 june 2010,6/2/10,pse,http://reliefweb.int/node/356829
javier,22042,357011,Timor-Leste - Education Sector Support Project [Additional Fiancing],6/3/10,tls,http://reliefweb.int/node/357011
javier,22244,356960,RDC/Kindu : manque de vaccins contre les maladies infantiles,6/4/10,cod,http://reliefweb.int/node/356960
javier,22446,357356,ICC Talks to Darfur Refugees in Chad,6/7/10,tcd,http://reliefweb.int/node/357356
javier,22648,357402,Ecuador: MAGAP atiende a campesinos damnificados por erupción del volcán Tungurahu,6/8/10,ecu,http://reliefweb.int/node/357402
javier,22850,357579,KENYA: Speedy reform needed to deal with past injustices and prevent future displacement,6/10/10,ken,http://reliefweb.int/node/357579
javier,23052,357778,Pandemic (H1N1) 2009 - update 104,6/11/10,wld,http://reliefweb.int/node/357778
javier,23254,357887,Violence strikes Kenya again ahead of referendum,6/14/10,ken,http://reliefweb.int/node/357887
javier,23456,358047,Growing refugee crisis in Kyrgyzstan,6/15/10,kgz,http://reliefweb.int/node/358047
javier,23658,358170,Uzbekistan: Population Movement (MDRUZ002) Preliminary Emergency Appeal,6/16/10,kgz,http://reliefweb.int/node/358170
javier,23860,358616,Colombia: EN OCHO AÑOS RESA BRINDÓ SEGURIDAD ALIMENTARIA A 4 MILLONES DE CAMPESINOS,6/18/10,col,http://reliefweb.int/node/358616
javier,24062,358740,"Sudan: UNAMID raises release of detainees, establishment of forum",6/20/10,sdn,http://reliefweb.int/node/358740
javier,24264,358824,Chad: More Than Half Of Families At Risk Of Hunger,6/22/10,tcd,http://reliefweb.int/node/358824
javier,24466,359091,Gobierno declara emergencia al Chaco boliviano por sequía,6/23/10,bol,http://reliefweb.int/node/359091
javier,24668,359231,World Bank Proposes $55 Million in New Funding for Projects in the West Bank and Gaza,6/24/10,pse,http://reliefweb.int/node/359231
javier,24870,359817,"Increased humanitarian aid to Gaza after IDF operation, 26 Jun 2010",6/26/10,pse,http://reliefweb.int/node/359817
javier,25072,611805,Agricultural Extension Services Delivery System in Nepal,6/29/10,npl,http://reliefweb.int/node/611805
javier,25274,360356,"UNICEF oPt Monthly Update, June 2010",6/30/10,pse,http://reliefweb.int/node/360356
javier,25476,17492,United Arab Emirates: Location Map (2010),6/30/10,are,http://reliefweb.int/node/17492
javier,25678,359690,"Violence could erupt if southern Sudan secedes, group warns",6/30/10,sdn,http://reliefweb.int/node/359690
javier,25880,359523,Sudan: Widespread Abuses Bode Ill for Referendum,6/30/10,sdn,http://reliefweb.int/node/359523
javier,26082,17076,Slovakia: Location Map (2010),6/30/10,svk,http://reliefweb.int/node/17076
javier,26284,359878,WFP TO DOUBLE NUMBER OF PEOPLE RECEIVING FOOD ASSISTANCE IN DROUGHT-HIT NIGER,7/2/10,tcd,http://reliefweb.int/node/359878
javier,26486,360070,Violence in Kashmir: Is the Conflict Transforming from Militancy to Civilian Unrest?,7/5/10,ind,http://reliefweb.int/node/360070
javier,26688,360139,Haïti-Séisme : Vers le relèvement de la poste,7/6/10,hti,http://reliefweb.int/node/360139
javier,26890,360353,Zambia: Livestock Development and Animal Health Project,7/7/10,zmb,http://reliefweb.int/node/360353
javier,27092,360546,FEATURE-Fear belies Pakistan boasts of becalmed borderlands,7/9/10,pak,http://reliefweb.int/node/360546
javier,27294,360691,Sudan: Pre-Trial Chamber I issues a second warrant of arrest against Omar Al Bashir for counts of genocide,7/12/10,sdn,http://reliefweb.int/node/360691
javier,27496,360822,"Torrential rains to continue to plague central, eastern China: forecast",7/13/10,chn,http://reliefweb.int/node/360822
javier,27698,361056,RD Congo : les anciennes cartes d'électeurs sont caduques,7/15/10,cod,http://reliefweb.int/node/361056
javier,27900,361410,European Solidarity with Kyrgyzstan,7/16/10,kgz,http://reliefweb.int/node/361410
javier,28102,361344,"Philippines: NDCC Advisory -  Severe Weather Bulletin No. 1 re: Tropical Depression ""CALOY""",7/19/10,phl,http://reliefweb.int/node/361344
javier,28304,361606,Mexico: Presenta Presidente paquete de apoyos para afectados por Alex,7/21/10,mex,http://reliefweb.int/node/361606
javier,28506,361724,"Philippines: NDCC UPDATE Executive Summary  re Effects of Typhoon ""BASAYANG"" (CONSON), 22 July 2010 (8:00am)",7/22/10,phl,http://reliefweb.int/node/361724
javier,28708,17228,Pakistan: Floods (as of 25 Jul 2010) - Location Map,7/25/10,pak,http://reliefweb.int/node/17228
javier,28910,362187,"Head of African Union-United Nations Darfur Operation Urges Holistic Approach to Ending Conflict, as He Reports 'Mixed Progress' in Meeting Goals",7/27/10,sdn,http://reliefweb.int/node/362187
javier,29112,362784,EMERCOM of Russia continues extinguishing natural fires,7/29/10,rus,http://reliefweb.int/node/362784
javier,29314,363634,ACTED provide support to the refugees from DRC alongside the Oubangui river,7/31/10,cog,http://reliefweb.int/node/363634
javier,29516,362732,Afghanistan: Costs of War - Game Over?,8/2/10,afg,http://reliefweb.int/node/362732
javier,29718,363207,Identical letters dated 30 July 2010 from the Permanent Representative of Israel to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2010/411),8/2/10,isr,http://reliefweb.int/node/363207
javier,29920,362891,"Nigeria: MDGs in focus - MDG 6: Combat HIV, AIDS, malaria and other diseases",8/3/10,nga,http://reliefweb.int/node/362891
javier,30122,363115,Niger: Herders Struggle For Survival In Wake Of Hard Drought,8/5/10,ner,http://reliefweb.int/node/363115
javier,30324,17357,USG Humanitarian Assistance to Haiti for the Earthquake (as of 06 Aug 2010),8/6/10,hti,http://reliefweb.int/node/17357
javier,30526,363519,Gaddafi International Charity & Development Foundation pledges $50 million to help UNRWA build housing in Gaza,8/9/10,pse,http://reliefweb.int/node/363519
javier,30728,363548,AFRICA: Adaptation strategy hit parade,8/9/10,bdi,http://reliefweb.int/node/363548
javier,30930,17380,Afghanistan: Districts Affected by Floods - as of 27th July to 7th August 2010 - Date (10th August 2010),8/10/10,afg,http://reliefweb.int/node/17380
javier,31132,363748,"Pakistan: IOM Delivers US Shelter Aid to New Punjab, Sindh Hub",8/11/10,pak,http://reliefweb.int/node/363748
javier,31334,364100,"Pakistan: ""Only God knows what will happen to us""",8/13/10,afg,http://reliefweb.int/node/364100
javier,31536,364360,Tajikistan: Poliomyelitis DREF operation n° MDRTJ009,8/16/10,tjk,http://reliefweb.int/node/364360
javier,31738,365034,Pakistan: RAPID NEEDS ASSESSMENT SWAT DISTRICT - KPK PROVINCE,8/17/10,pak,http://reliefweb.int/node/365034
javier,31940,364516,Pakistan: HHRD Flood Response - Update 18 August 2010,8/18/10,pak,http://reliefweb.int/node/364516
javier,32142,364919,Russian farms despair over heatwave,8/19/10,rus,http://reliefweb.int/node/364919
javier,32344,364848,"Caucasus: Russian Checkmate in Abkhazia, S Ossetia",8/20/10,geo,http://reliefweb.int/node/364848
luis,32546,365161,"Somalia Food Security Alert: Humanitarian crisis in Somalia persists, despite good rains",8/23/10,som,http://reliefweb.int/node/365161
luis,32748,366106,U.S. and Sri Lankan medical professionals exchange best practices,8/24/10,lka,http://reliefweb.int/node/366106
luis,32950,365443,ACT Alliance Appeal: Fires in Central Russia - RUS101,8/25/10,rus,http://reliefweb.int/node/365443
luis,33152,18142,World: Trend of respiratory disease activity compared to previous week - Status as of Week 31 (02 August - 08 August 2010),8/26/10,wld,http://reliefweb.int/node/18142
luis,33354,17695,USG Humanitarian Assistance to Haiti for the Earthquake (as of 27 Aug 2010),8/27/10,hti,http://reliefweb.int/node/17695
luis,33556,366012,Pakistan: Dadu under stress as saline water mixes with flood,8/30/10,pak,http://reliefweb.int/node/366012
luis,33758,366177,Colombia: el conflicto armado en el sur sigue impactando en vidas de miles de personas,8/30/10,col,http://reliefweb.int/node/366177
luis,33960,366080,Relief Coordinator reflects on three years heading UN disaster response,8/31/10,hti,http://reliefweb.int/node/366080
luis,34162,366373,Paraguay/Control y Prevención del Dengue: DESCIENDEN LOS ÍNDICES DE INFESTACIÓN EN SAN PEDRO Y CANINDEYÚ,9/1/10,pry,http://reliefweb.int/node/366373
luis,34364,366671,"Recent border skirmish tops UN talks with Israeli, Lebanese military officials",9/2/10,lbn,http://reliefweb.int/node/366671
luis,34566,366579,"FACTBOX-Security developments in Iraq, Sept 3",9/3/10,irq,http://reliefweb.int/node/366579
luis,34768,366790,"Guatemala: Colom declara ""emergencia nacional"" por las lluvias que se han cobrado 18 vidas",9/4/10,gtm,http://reliefweb.int/node/366790
luis,34970,367047,ANP Provide Humanitarian Aid to Some of Kabul's Poorest,9/7/10,afg,http://reliefweb.int/node/367047
luis,35172,367267,Lebanese speaker warns relaunched talks could raise tensions,9/8/10,lbn,http://reliefweb.int/node/367267
luis,35374,367295,"Somalia: Weekly Humanitarian Bulletin Issue #35, 3-9 September 2010",9/9/10,som,http://reliefweb.int/node/367295
luis,35576,367534,"Secretary Clinton Traveling to Sharm el-Sheikh, Jerusalem, Ramallah, and Amman",9/13/10,pse,http://reliefweb.int/node/367534
luis,35778,435191,"Zambezi River Basin WWW: Disaster Risk Reduction Projects by HFA Priority, as at 14 September 2010",9/14/10,ago,http://reliefweb.int/node/435191
luis,35980,367788,Surviving sexual and gender based violence in Liberia,9/15/10,lbr,http://reliefweb.int/node/367788
luis,36182,368087,"Amid Rising Corruption, Warlordism, Afghans To Vote In Key Elections",9/17/10,afg,http://reliefweb.int/node/368087
luis,36384,368412,Lesotho: Health Sector Reform Program Phase II,9/20/10,lso,http://reliefweb.int/node/368412
luis,36586,368322,"8 mois après le séisme, Haïti est-elle oubliée dans l'agenda international ?",9/21/10,hti,http://reliefweb.int/node/368322
luis,36788,368539,Côte d'Ivoire: Quest for durable solutions continues as the electoral process moves forward,9/22/10,civ,http://reliefweb.int/node/368539
luis,36990,368841,"Pakistan - Floods Fact Sheet #17, Fiscal Year (FY) 2010",9/24/10,pak,http://reliefweb.int/node/368841
luis,37192,368868,Ethiopians want more from sacred Nile waters,9/26/10,eth,http://reliefweb.int/node/368868
luis,37394,369307,Honduras: Presidente Lobo Sosa busca soluciones para victimas de lluvias,9/28/10,hnd,http://reliefweb.int/node/369307
luis,37596,369616,LOGISTICS CLUSTER (PAKISTAN OPERATION) SITUATION REPORT- 29 September 2010,9/29/10,pak,http://reliefweb.int/node/369616
luis,37798,377832,Rapid Joint Assessment of the Impact of the Heavy Rains and Floods in The Gambia,9/30/10,gmb,http://reliefweb.int/node/377832
luis,38000,369532,"In Brief: IDP resettlement on track, says Sri Lankan government",9/30/10,lka,http://reliefweb.int/node/369532
luis,38202,369757,"México: Alimentos y agua, garantizados para damnificados en Chiapas- FCH",10/1/10,mex,http://reliefweb.int/node/369757
luis,38404,369823,"Kyrgyzstan: A weak state, political instability: civil society caught up in the turmoil",10/4/10,kgz,http://reliefweb.int/node/369823
luis,38606,370404,Chief of Air Force visits Operation Pakistan Assist II,10/6/10,pak,http://reliefweb.int/node/370404
luis,38808,370389,Afghanistan: UN and civil society develop mechanism to enhance delivery of government services in Herat,10/7/10,afg,http://reliefweb.int/node/370389
luis,39010,370421,Floods Central Vietnam - update 8/10/2010,10/8/10,vnm,http://reliefweb.int/node/370421
luis,39212,377073,Real-Time Evaluation of UNICEF's Response to the Sa'ada Conflict in Northern Yemen,10/11/10,yem,http://reliefweb.int/node/377073
luis,39414,370789,Pakistan: Fears of sectarian clash in Sehwan,10/13/10,pak,http://reliefweb.int/node/370789
luis,39616,371069,Israel should lift restrictions on Palestinian olives: Oxfam,10/14/10,pse,http://reliefweb.int/node/371069
luis,39818,371220,Colombia: Primera Dama entregó ayudas humanitarias a familias afectdas por el invierno de Cartagena,10/16/10,col,http://reliefweb.int/node/371220
luis,40020,371330,Philippines: PRC Rescue Team and Emergency Response Equipment ready for Typhoon Juan,10/18/10,phl,http://reliefweb.int/node/371330
luis,40222,371720,"Zimbabwe: Hospitals need intensive care, says report",10/20/10,zwe,http://reliefweb.int/node/371720
luis,40424,371760,Les plus graves inondations depuis 1963 au Bénin loin de l'attention de la communauté internationale,10/21/10,ben,http://reliefweb.int/node/371760
luis,40626,372014,"Philippines: 1 dead, P815.975M in typhoon Juan damages in Kalinga",10/23/10,phl,http://reliefweb.int/node/372014
luis,40828,372305,Haiti combats cholera outbreak,10/25/10,hti,http://reliefweb.int/node/372305
luis,41030,374551,RD Congo : Bulletin d'Information Humanitaire - 26 octobre 2010 - Province du Nord Kivu,10/26/10,cod,http://reliefweb.int/node/374551
luis,41232,372384,MERCY Malaysia Sends Assessment Team to Indonesia in Response to Mentawai Earthquake and Tsunami,10/27/10,idn,http://reliefweb.int/node/372384
luis,41434,372857,The Kashmir Interlocutors' Panel - Doomed before it starts?,10/28/10,ind,http://reliefweb.int/node/372857
luis,41636,373075,Sudan: Referendum materials handed over in Khartoum and Juba,10/30/10,sdn,http://reliefweb.int/node/373075
