reviewer,id,data.list.id,title,created,iso3,url
luis,204,292266,Humanitarian aid for Afghanistan to transit Tajikistan: Dushanbe,1/3/09,afg,http://reliefweb.int/node/292266
luis,428,292335,"OPT/Gaza: The Irish Red Cross sends €30,000 for emergency medical supplies",1/5/09,pse,http://reliefweb.int/node/292335
luis,652,292732,Sudan: Secretary-General warmly welcomes commitment by United States to airlift critical equipment to Darfur,1/7/09,sdn,http://reliefweb.int/node/292732
luis,876,292913,Scenarios-Will Sri Lanka finally finish off Tamil Tigers?,1/8/09,lka,http://reliefweb.int/node/292913
luis,1100,293028,OPT: IOF continue targeting civilians and houses in Gaza: Death toll rises to 771; Including 189 children and 58 women,1/9/09,pse,http://reliefweb.int/node/293028
luis,1324,293432,"RD Congo : Les pourparlers de Nairobi avancent, selon le médiateur de l'ONU",1/12/09,cod,http://reliefweb.int/node/293432
luis,1548,293466,OPT: MERCY Malaysia's update on humanitarian response for Gaza crisis,1/12/09,pse,http://reliefweb.int/node/293466
luis,1772,294121,"UMCOR Hotline 13 Jan 2009: OPT, Zimbabwe",1/13/09,pse,http://reliefweb.int/node/294121
luis,1996,293678,"OPT: Fighting rages in Gaza as toll nears 1,000",1/14/09,pse,http://reliefweb.int/node/293678
luis,2220,293906,Sri Lanka: More civilians fleeing fighting,1/16/09,lka,http://reliefweb.int/node/293906
luis,2444,294187,Thailand: Gen. Anupong confirms no maltreatment toward Rohingya refugees,1/17/09,mmr,http://reliefweb.int/node/294187
luis,2668,294292,"OPT: Hamas, Israel hold fire; Gazans reel at war's toll",1/19/09,pse,http://reliefweb.int/node/294292
luis,2892,294555,"Angola: Over 100,000 cases of malaria registered",1/21/09,ago,http://reliefweb.int/node/294555
luis,3116,294689,Consolidated Appeals Process (CAP): Côte d'Ivoire 2009 Critical Humanitarian Needs,1/22/09,civ,http://reliefweb.int/node/294689
luis,3340,294885,DR Congo: Weathering the storm - Congo refugees live day by day,1/23/09,cod,http://reliefweb.int/node/294885
luis,3564,296484,"République Centre Africaine : OCHA Bulletin d'information No 94, 26 Jan - 02 fév 2009",1/26/09,caf,http://reliefweb.int/node/296484
luis,3788,295516,"""We are like forgotten people"" - The Chin people of Burma: Unsafe in Burma, Unprotected in India",1/27/09,ind,http://reliefweb.int/node/295516
luis,4012,295623,OPT: Israeli air strike in Gaza wounds 18: medics,1/29/09,isr,http://reliefweb.int/node/295623
luis,4236,296179,"Zimbabwe : 3 295 morts, 64 700 malades... Et demain ?",1/30/09,zwe,http://reliefweb.int/node/296179
luis,4460,298050,OCHA Uganda Humanitarian Update: 01 - 31 Jan 2009,1/31/09,uga,http://reliefweb.int/node/298050
luis,4684,295920,Drought decimates cattle in Ethiopia's Somali Region,2/2/09,eth,http://reliefweb.int/node/295920
luis,4908,296209,Indonesia: Heavy rain grinds capital to a halt,2/3/09,idn,http://reliefweb.int/node/296209
luis,5132,296485,"Factbox - Security developments in Iraq, 05 Feb 2009",2/5/09,irq,http://reliefweb.int/node/296485
luis,5356,296623,"WHO, Italy deliver urgent health response to Kenya burn victims",2/6/09,ken,http://reliefweb.int/node/296623
luis,5580,296962,United Nations Central Emergency Response Fund allocates USD11 million to bolster aid programmes in Zimbabwe,2/9/09,bfa,http://reliefweb.int/node/296962
luis,5804,297147,"Somalia: Talks in Mogadishu, opposition asked to put down weapons",2/10/09,som,http://reliefweb.int/node/297147
luis,6028,299595,Pakistan: BHU funded by Saudi Relief Org. opens for quake-hit people of Muzaffarabad,2/11/09,pak,http://reliefweb.int/node/299595
luis,6252,297359,North Korea Today No. 264 - Feb 2009,2/12/09,prk,http://reliefweb.int/node/297359
luis,6476,297526,RD Congo / Parc de Garamba : une embuscade tendue par la LRA fait 3 morts et 1 blessé,2/13/09,cod,http://reliefweb.int/node/297526
luis,6700,297813,Zimbabwe: Support for new Prime Minister,2/16/09,zwe,http://reliefweb.int/node/297813
luis,6924,298089,Paraguay ayuda a Bolivia en campaña contra el dengue con medicinas e insecticidas,2/17/09,bol,http://reliefweb.int/node/298089
luis,7148,298497,Paraguay - Alerta Dengue: Salud Pública confirma 17 nuevos casos en las últimas 24 horas e insiste en la eliminación de criaderos,2/19/09,pry,http://reliefweb.int/node/298497
luis,7372,298990,"Pakistan: Weekly Morbidity and Mortality Report - Earthquake affected districts, Balochistan, Districts Pishin & Ziarat, week 8, 14 - 20 Feb 2009",2/20/09,pak,http://reliefweb.int/node/298990
luis,7596,298706,Colombia: Presidente Uribe hace un llamado al sector privado y a acueductos del país para que envíen agua potable a Tumaco,2/23/09,col,http://reliefweb.int/node/298706
luis,7820,299155,2008 Human Rights report: Central African Republic,2/25/09,caf,http://reliefweb.int/node/299155
luis,8044,299134,Mugabe eyes fresh Zimbabwe elections in two years,2/26/09,zwe,http://reliefweb.int/node/299134
luis,8268,303057,Food Security Information Note FOSIN - Feb 2009: Analysis of high prices amidst good harvest,2/28/09,bfa,http://reliefweb.int/node/303057
luis,8492,300693,"Kenya: Help families return home, Kalonzo asks Tana River and Kyuso administrators",3/2/09,ken,http://reliefweb.int/node/300693
luis,8716,299922,Indonesia: USAID and ConocoPhillips completes reconstruction of damaged education facilities in Yogyakarta,3/3/09,idn,http://reliefweb.int/node/299922
luis,8940,299792,RD Congo : Adapter les stratégies d'aide aux populations vulnérables,3/4/09,cod,http://reliefweb.int/node/299792
luis,9164,299979,Sudan: Juba calm subsequent to ICC decision,3/5/09,sdn,http://reliefweb.int/node/299979
luis,9388,300280,CERF Newsletter Mar 2009,3/7/09,pse,http://reliefweb.int/node/300280
luis,9612,300881,Pakistan: Humanitarian Response Plan Prioritisation Statement,3/9/09,pak,http://reliefweb.int/node/300881
luis,9836,300650,WFP hunger hotspots: Ethiopia - 11 Mar 2009,3/11/09,eth,http://reliefweb.int/node/300650
luis,10060,300885,Action needed to tackle long-standing insurgency in Philippines,3/12/09,phl,http://reliefweb.int/node/300885
luis,10284,301722,"Uganda: Over 40,000 Isingiro refugees receive mosquito nets",3/15/09,uga,http://reliefweb.int/node/301722
luis,10508,301567,Somalia: Report of the UN SG pursuant to Security Council resolution 1846 (2008) (S/2009/146),3/16/09,som,http://reliefweb.int/node/301567
luis,10732,301351,"Kenya: Government puts in place farming subsidies to ensure food security, VP assures",3/17/09,ken,http://reliefweb.int/node/301351
luis,10956,301738,Madagascar : Crise politique - La Sadc refuse de reconnaître le nouveau président,3/19/09,mdg,http://reliefweb.int/node/301738
luis,11180,301910,Ivory Coast arrests opposition figure for coup call,3/21/09,civ,http://reliefweb.int/node/301910
luis,11404,302148,Sri Lanka: Navy rescues 139 civilians fleeing from LTTE clutches,3/24/09,lka,http://reliefweb.int/node/302148
luis,11628,302396,Statement at the conclusion of an IMF Article IV mission to Zimbabwe,3/26/09,zwe,http://reliefweb.int/node/302396
